Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
4439,240.0,240.0,43.0,93.0,46.2,9.0,24.0,37.5,16.0,22.0,72.7,13.0,33.0,46.0,26.0,6.0,5.0,13.0,30.0,111.0,,0.541,0.511,0.258,0.237,27.7,80.5,52.3,60.5,6.0,7.6,11.2,100.0,111.3,118.3,PHO,111,1,0,240.0,240.0,43.0,82.0,52.400000000000006,10.0,16.0,62.5,22.0,34.0,64.7,8.0,34.0,42.0,23.0,10.0,9.0,12.0,20.0,118.0,,0.608,0.585,0.195,0.415,19.5,72.3,47.7,53.5,10.0,13.0,11.0,100.0,118.3,111.3,SAS,118,0,2016,2016-02-21,False,34.0,69.0,49.275362318840585,33.0,66.0,50.0,0.0,11.0,-6.2,-1.0,8.0,-25.0,1.0,3.0,-0.724637681159418,-6.0,-12.0,7.9999999999999964,5.0,-1.0,4.0,3.0,-4.0,-4.0,1.0,10.0,-7.0
5700,240.0,240.0,41.0,86.0,47.7,4.0,20.0,20.0,25.0,29.0,86.2,11.0,40.0,51.0,23.0,5.0,2.0,15.0,20.0,111.0,,0.562,0.5,0.233,0.337,26.8,78.4,55.4,56.1,5.0,3.6,13.2,100.0,110.7,105.7,NOP,111,0,1,240.0,240.0,37.0,89.0,41.6,12.0,33.0,36.4,20.0,32.0,62.5,11.0,30.0,41.0,18.0,9.0,6.0,11.0,25.0,106.0,,0.514,0.483,0.371,0.36,21.6,73.2,44.6,48.6,9.0,9.1,9.6,100.0,105.7,110.7,DET,106,1,2016,2016-02-21,True,37.0,66.0,56.060606060606055,25.0,56.0,44.642857142857146,4.0,-3.0,6.1,-8.0,-13.0,-16.4,12.0,10.0,11.41774891774891,5.0,-3.0,23.7,0.0,10.0,10.0,5.0,-4.0,-4.0,4.0,-5.0,5.0
5701,240.0,240.0,37.0,89.0,41.6,12.0,33.0,36.4,20.0,32.0,62.5,11.0,30.0,41.0,18.0,9.0,6.0,11.0,25.0,106.0,,0.514,0.483,0.371,0.36,21.6,73.2,44.6,48.6,9.0,9.1,9.6,100.0,105.7,110.7,DET,106,1,0,240.0,240.0,41.0,86.0,47.7,4.0,20.0,20.0,25.0,29.0,86.2,11.0,40.0,51.0,23.0,5.0,2.0,15.0,20.0,111.0,,0.562,0.5,0.233,0.337,26.8,78.4,55.4,56.1,5.0,3.6,13.2,100.0,110.7,105.7,NOP,111,0,2016,2016-02-21,False,25.0,56.0,44.642857142857146,37.0,66.0,56.060606060606055,-4.0,3.0,-6.1,8.0,13.0,16.4,-12.0,-10.0,-11.41774891774891,-5.0,3.0,-23.7,0.0,-10.0,-10.0,-5.0,4.0,4.0,-4.0,5.0,-5.0
7862,240.0,240.0,37.0,77.0,48.1,12.0,28.0,42.9,17.0,27.0,63.0,8.0,27.0,35.0,19.0,8.0,4.0,15.0,31.0,103.0,,0.579,0.558,0.364,0.351,19.0,65.9,42.2,51.4,8.5,7.8,14.4,100.0,109.6,137.3,PHI,103,0,1,240.0,240.0,41.0,85.0,48.2,13.0,34.0,38.2,34.0,36.0,94.4,14.0,34.0,48.0,23.0,8.0,3.0,10.0,19.0,129.0,,0.64,0.559,0.4,0.424,34.1,81.0,57.8,56.1,8.5,6.1,9.0,100.0,137.3,109.6,DAL,129,1,2016,2016-02-21,False,25.0,49.0,51.02040816326531,28.0,51.0,54.90196078431373,-4.0,-8.0,-0.1,-1.0,-6.0,4.699999999999998,-3.0,-2.0,-3.881552621048423,-17.0,-9.0,-31.399999999999995,-6.0,-7.0,-13.0,-4.0,0.0,1.0,5.0,12.0,-26.0
7863,240.0,240.0,41.0,85.0,48.2,13.0,34.0,38.2,34.0,36.0,94.4,14.0,34.0,48.0,23.0,8.0,3.0,10.0,19.0,129.0,,0.64,0.559,0.4,0.424,34.1,81.0,57.8,56.1,8.5,6.1,9.0,100.0,137.3,109.6,DAL,129,1,0,240.0,240.0,37.0,77.0,48.1,12.0,28.0,42.9,17.0,27.0,63.0,8.0,27.0,35.0,19.0,8.0,4.0,15.0,31.0,103.0,,0.579,0.558,0.364,0.351,19.0,65.9,42.2,51.4,8.5,7.8,14.4,100.0,109.6,137.3,PHI,103,0,2016,2016-02-21,True,28.0,51.0,54.90196078431373,25.0,49.0,51.02040816326531,4.0,8.0,0.1,1.0,6.0,-4.699999999999998,3.0,2.0,3.881552621048423,17.0,9.0,31.399999999999995,6.0,7.0,13.0,4.0,0.0,-1.0,-5.0,-12.0,26.0
8050,240.0,240.0,41.0,82.0,50.0,9.0,24.0,37.5,14.0,21.0,66.7,5.0,39.0,44.0,26.0,7.0,6.0,21.0,25.0,105.0,,0.575,0.555,0.293,0.256,12.8,78.0,49.4,63.4,6.7,9.1,18.7,100.0,100.0,97.2,IND,105,0,1,240.0,240.0,38.0,91.0,41.8,7.0,25.0,28.000000000000004,19.0,29.0,65.5,11.0,34.0,45.0,27.0,12.0,3.0,14.0,23.0,102.0,,0.492,0.456,0.275,0.319,22.0,87.2,50.6,71.1,11.4,5.2,11.9,100.0,97.2,100.0,ORL,102,1,2016,2016-02-21,True,32.0,58.0,55.172413793103445,31.0,66.0,46.96969696969697,3.0,-9.0,8.200000000000001,2.0,-1.0,9.499999999999996,1.0,-8.0,8.202716823406476,-5.0,-8.0,1.200000000000001,-6.0,5.0,-1.0,-1.0,-5.0,3.0,7.0,2.0,3.0
18563,240.0,240.0,42.0,96.0,43.8,5.0,26.0,19.2,9.0,10.0,90.0,9.0,39.0,48.0,28.0,6.0,4.0,13.0,21.0,98.0,,0.488,0.464,0.271,0.104,20.5,79.6,51.6,66.7,6.1,6.1,11.5,100.0,98.8,101.9,OKC,98,1,0,240.0,240.0,39.0,88.0,44.3,9.0,22.0,40.9,14.0,22.0,63.6,10.0,35.0,45.0,27.0,8.0,8.0,11.0,14.0,101.0,,0.517,0.494,0.25,0.25,20.4,79.5,48.4,69.2,8.1,11.4,10.1,100.0,101.9,98.8,IND,101,0,2016,2016-02-19,False,37.0,70.0,52.85714285714286,30.0,66.0,45.45454545454545,3.0,8.0,-0.5000000000000004,-4.0,4.0,-21.699999999999996,7.0,4.0,7.402597402597405,-5.0,-12.0,26.4,-1.0,4.0,3.0,1.0,-2.0,-4.0,2.0,7.0,-3.0
8051,240.0,240.0,38.0,91.0,41.8,7.0,25.0,28.000000000000004,19.0,29.0,65.5,11.0,34.0,45.0,27.0,12.0,3.0,14.0,23.0,102.0,,0.492,0.456,0.275,0.319,22.0,87.2,50.6,71.1,11.4,5.2,11.9,100.0,97.2,100.0,ORL,102,1,0,240.0,240.0,41.0,82.0,50.0,9.0,24.0,37.5,14.0,21.0,66.7,5.0,39.0,44.0,26.0,7.0,6.0,21.0,25.0,105.0,,0.575,0.555,0.293,0.256,12.8,78.0,49.4,63.4,6.7,9.1,18.7,100.0,100.0,97.2,IND,105,0,2016,2016-02-21,False,31.0,66.0,46.96969696969697,32.0,58.0,55.172413793103445,-3.0,9.0,-8.200000000000001,-2.0,1.0,-9.499999999999996,-1.0,8.0,-8.202716823406476,5.0,8.0,-1.200000000000001,6.0,-5.0,1.0,1.0,5.0,-3.0,-7.0,-2.0,-3.0
18562,240.0,240.0,39.0,88.0,44.3,9.0,22.0,40.9,14.0,22.0,63.6,10.0,35.0,45.0,27.0,8.0,8.0,11.0,14.0,101.0,,0.517,0.494,0.25,0.25,20.4,79.5,48.4,69.2,8.1,11.4,10.1,100.0,101.9,98.8,IND,101,0,1,240.0,240.0,42.0,96.0,43.8,5.0,26.0,19.2,9.0,10.0,90.0,9.0,39.0,48.0,28.0,6.0,4.0,13.0,21.0,98.0,,0.488,0.464,0.271,0.104,20.5,79.6,51.6,66.7,6.1,6.1,11.5,100.0,98.8,101.9,OKC,98,1,2016,2016-02-19,True,30.0,66.0,45.45454545454545,37.0,70.0,52.85714285714286,-3.0,-8.0,0.5000000000000004,4.0,-4.0,21.699999999999996,-7.0,-4.0,-7.402597402597405,5.0,12.0,-26.4,1.0,-4.0,-3.0,-1.0,2.0,4.0,-2.0,-7.0,3.0
17866,240.0,240.0,31.0,75.0,41.3,11.0,26.0,42.3,31.0,31.0,100.0,11.0,31.0,42.0,25.0,7.0,6.0,20.0,25.0,104.0,,0.587,0.487,0.347,0.413,26.2,73.8,50.0,80.6,7.3,9.8,18.4,100.0,109.2,114.4,MIN,104,0,1,240.0,240.0,40.0,82.0,48.8,7.0,21.0,33.300000000000004,22.0,28.0,78.60000000000001,11.0,31.0,42.0,17.0,13.0,5.0,14.0,24.0,109.0,,0.578,0.53,0.256,0.341,26.2,73.8,50.0,42.5,13.6,10.2,12.9,100.0,114.4,109.2,MEM,109,1,2016,2016-02-19,False,20.0,49.0,40.81632653061224,33.0,61.0,54.09836065573771,-9.0,-7.0,-7.500000000000001,4.0,5.0,8.999999999999996,-13.0,-12.0,-13.282034125125463,9.0,3.0,21.4,0.0,0.0,0.0,8.0,-6.0,1.0,6.0,1.0,-5.0
4427,240.0,240.0,41.0,81.0,50.6,7.0,17.0,41.2,32.0,40.0,80.0,11.0,31.0,42.0,22.0,12.0,4.0,16.0,22.0,121.0,,0.614,0.549,0.21,0.494,27.5,91.2,56.8,53.7,11.8,8.2,14.0,100.0,119.1,112.2,NOP,121,1,0,240.0,240.0,40.0,76.0,52.6,12.0,27.0,44.4,22.0,26.0,84.6,3.0,29.0,32.0,20.0,11.0,4.0,19.0,27.0,114.0,,0.652,0.605,0.355,0.342,8.8,72.5,43.2,50.0,10.8,6.3,17.9,100.0,112.2,119.1,PHI,114,0,2016,2016-02-19,True,34.0,64.0,53.125,28.0,49.0,57.14285714285714,1.0,5.0,-2.0000000000000018,-5.0,-10.0,-3.200000000000003,6.0,15.0,-4.01785714285714,10.0,14.0,-4.5999999999999925,8.0,2.0,10.0,2.0,1.0,0.0,-3.0,-5.0,7.0
7850,240.0,240.0,48.0,88.0,54.50000000000001,6.0,12.0,50.0,17.0,18.0,94.4,13.0,26.0,39.0,30.0,6.0,9.0,10.0,20.0,119.0,,0.62,0.58,0.136,0.205,35.1,68.4,52.0,62.5,6.6,15.3,9.4,100.0,130.3,123.7,SAS,119,0,1,240.0,240.0,40.0,81.0,49.4,10.0,22.0,45.5,23.0,26.0,88.5,12.0,24.0,36.0,20.0,5.0,4.0,15.0,17.0,113.0,,0.611,0.556,0.272,0.321,31.6,64.9,48.0,50.0,5.5,5.3,14.0,100.0,123.7,130.3,LAL,113,1,2016,2016-02-19,True,42.0,76.0,55.26315789473685,30.0,59.0,50.84745762711864,8.0,7.0,5.100000000000005,-4.0,-10.0,4.499999999999998,12.0,17.0,4.415700267618206,-6.0,-8.0,5.899999999999994,1.0,2.0,3.0,10.0,1.0,5.0,-5.0,3.0,6.0
7851,240.0,240.0,40.0,81.0,49.4,10.0,22.0,45.5,23.0,26.0,88.5,12.0,24.0,36.0,20.0,5.0,4.0,15.0,17.0,113.0,,0.611,0.556,0.272,0.321,31.6,64.9,48.0,50.0,5.5,5.3,14.0,100.0,123.7,130.3,LAL,113,1,0,240.0,240.0,48.0,88.0,54.50000000000001,6.0,12.0,50.0,17.0,18.0,94.4,13.0,26.0,39.0,30.0,6.0,9.0,10.0,20.0,119.0,,0.62,0.58,0.136,0.205,35.1,68.4,52.0,62.5,6.6,15.3,9.4,100.0,130.3,123.7,SAS,119,0,2016,2016-02-19,False,30.0,59.0,50.84745762711864,42.0,76.0,55.26315789473685,-8.0,-7.0,-5.100000000000005,4.0,10.0,-4.499999999999998,-12.0,-17.0,-4.415700267618206,6.0,8.0,-5.899999999999994,-1.0,-2.0,-3.0,-10.0,-1.0,-5.0,5.0,-3.0,-6.0
7924,240.0,240.0,37.0,78.0,47.4,7.0,24.0,29.2,35.0,56.0,62.5,13.0,38.0,51.0,20.0,16.0,4.0,20.0,32.0,116.0,,0.565,0.519,0.308,0.718,29.5,80.9,56.0,54.1,15.0,8.5,16.3,100.0,109.0,94.0,HOU,116,0,1,240.0,240.0,30.0,82.0,36.6,11.0,35.0,31.4,29.0,35.0,82.89999999999999,9.0,31.0,40.0,23.0,7.0,6.0,20.0,33.0,100.0,,0.513,0.433,0.427,0.427,19.1,70.5,44.0,76.7,6.6,11.1,17.0,100.0,94.0,109.0,PHO,100,1,2016,2016-02-19,True,30.0,54.0,55.55555555555556,19.0,47.0,40.42553191489361,7.0,-4.0,10.8,-4.0,-11.0,-2.200000000000002,11.0,7.0,15.130023640661944,6.0,21.0,-20.399999999999995,4.0,7.0,11.0,-3.0,9.0,-2.0,0.0,-1.0,16.0
7925,240.0,240.0,30.0,82.0,36.6,11.0,35.0,31.4,29.0,35.0,82.89999999999999,9.0,31.0,40.0,23.0,7.0,6.0,20.0,33.0,100.0,,0.513,0.433,0.427,0.427,19.1,70.5,44.0,76.7,6.6,11.1,17.0,100.0,94.0,109.0,PHO,100,1,0,240.0,240.0,37.0,78.0,47.4,7.0,24.0,29.2,35.0,56.0,62.5,13.0,38.0,51.0,20.0,16.0,4.0,20.0,32.0,116.0,,0.565,0.519,0.308,0.718,29.5,80.9,56.0,54.1,15.0,8.5,16.3,100.0,109.0,94.0,HOU,116,0,2016,2016-02-19,False,19.0,47.0,40.42553191489361,30.0,54.0,55.55555555555556,-7.0,4.0,-10.8,4.0,11.0,2.200000000000002,-11.0,-7.0,-15.130023640661944,-6.0,-21.0,20.399999999999995,-4.0,-7.0,-11.0,3.0,-9.0,2.0,0.0,1.0,-16.0
10318,240.0,240.0,42.0,90.0,46.7,8.0,24.0,33.300000000000004,18.0,26.0,69.19999999999999,9.0,35.0,44.0,26.0,12.0,5.0,18.0,26.0,110.0,,0.542,0.511,0.267,0.289,19.1,83.3,49.4,61.9,11.0,8.1,15.1,100.0,100.7,106.2,DEN,110,0,1,240.0,240.0,41.0,83.0,49.4,10.0,21.0,47.599999999999994,24.0,31.0,77.4,7.0,38.0,45.0,16.0,12.0,8.0,22.0,24.0,116.0,,0.6,0.554,0.253,0.373,16.7,80.9,50.6,39.0,11.0,12.1,18.5,100.0,106.2,100.7,SAC,116,1,2016,2016-02-19,False,34.0,66.0,51.51515151515152,31.0,62.0,50.0,1.0,7.0,-2.6999999999999966,-2.0,3.0,-14.299999999999995,3.0,4.0,1.5151515151515138,-6.0,-5.0,-8.200000000000006,2.0,-3.0,-1.0,10.0,0.0,-3.0,-4.0,2.0,-6.0
10319,240.0,240.0,41.0,83.0,49.4,10.0,21.0,47.599999999999994,24.0,31.0,77.4,7.0,38.0,45.0,16.0,12.0,8.0,22.0,24.0,116.0,,0.6,0.554,0.253,0.373,16.7,80.9,50.6,39.0,11.0,12.1,18.5,100.0,106.2,100.7,SAC,116,1,0,240.0,240.0,42.0,90.0,46.7,8.0,24.0,33.300000000000004,18.0,26.0,69.19999999999999,9.0,35.0,44.0,26.0,12.0,5.0,18.0,26.0,110.0,,0.542,0.511,0.267,0.289,19.1,83.3,49.4,61.9,11.0,8.1,15.1,100.0,100.7,106.2,DEN,110,0,2016,2016-02-19,True,31.0,62.0,50.0,34.0,66.0,51.51515151515152,-1.0,-7.0,2.6999999999999966,2.0,-3.0,14.299999999999995,-3.0,-4.0,-1.5151515151515138,6.0,5.0,8.200000000000006,-2.0,3.0,1.0,-10.0,0.0,3.0,4.0,-2.0,6.0
15346,240.0,240.0,36.0,92.0,39.1,12.0,34.0,35.3,21.0,28.0,75.0,14.0,33.0,47.0,25.0,7.0,4.0,20.0,17.0,105.0,,0.503,0.457,0.37,0.304,25.9,80.5,49.5,69.4,6.4,6.0,16.1,100.0,96.6,126.0,GSW,105,0,1,240.0,240.0,52.0,97.0,53.6,17.0,30.0,56.7,16.0,23.0,69.6,8.0,40.0,48.0,28.0,12.0,4.0,13.0,21.0,137.0,,0.639,0.624,0.309,0.237,19.5,74.1,50.5,53.8,11.0,6.9,10.8,100.0,126.0,96.6,POR,137,1,2016,2016-02-19,False,24.0,58.0,41.37931034482759,35.0,67.0,52.23880597014925,-16.0,-5.0,-14.500000000000002,-5.0,4.0,-21.4,-11.0,-9.0,-10.859495625321664,5.0,5.0,5.400000000000005,6.0,-7.0,-1.0,-3.0,-5.0,0.0,7.0,-4.0,-32.0
