Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
22757,240.0,240.0,48.0,97.0,49.5,13.0,43.0,30.2,21.0,27.0,77.8,10.0,42.0,52.0,26.0,10.0,6.0,12.0,26.0,130.0,,0.597,0.562,0.443,0.278,22.7,80.8,54.2,54.2,9.2,13.3,9.9,100.0,119.6,104.9,TOR,130,1,0,240.0,240.0,41.0,92.0,44.6,12.0,47.0,25.5,20.0,25.0,80.0,10.0,34.0,44.0,28.0,10.0,2.0,18.0,23.0,114.0,,0.553,0.511,0.511,0.272,19.2,77.3,45.8,68.3,9.2,3.7,14.9,100.0,104.9,119.6,ATL,114,0,2020,2020-01-28,True,35.0,54.0,64.81481481481481,29.0,45.0,64.44444444444444,7.0,5.0,4.899999999999999,1.0,-4.0,4.699999999999998,6.0,9.0,0.3703703703703653,1.0,2.0,-2.200000000000002,0.0,8.0,8.0,-2.0,0.0,4.0,-6.0,3.0,16.0
22756,240.0,240.0,41.0,92.0,44.6,12.0,47.0,25.5,20.0,25.0,80.0,10.0,34.0,44.0,28.0,10.0,2.0,18.0,23.0,114.0,,0.553,0.511,0.511,0.272,19.2,77.3,45.8,68.3,9.2,3.7,14.9,100.0,104.9,119.6,ATL,114,0,1,240.0,240.0,48.0,97.0,49.5,13.0,43.0,30.2,21.0,27.0,77.8,10.0,42.0,52.0,26.0,10.0,6.0,12.0,26.0,130.0,,0.597,0.562,0.443,0.278,22.7,80.8,54.2,54.2,9.2,13.3,9.9,100.0,119.6,104.9,TOR,130,1,2020,2020-01-28,False,29.0,45.0,64.44444444444444,35.0,54.0,64.81481481481481,-7.0,-5.0,-4.899999999999999,-1.0,4.0,-4.699999999999998,-6.0,-9.0,-0.3703703703703653,-1.0,-2.0,2.200000000000002,0.0,-8.0,-8.0,2.0,0.0,-4.0,6.0,-3.0,-16.0
5601,240.0,240.0,50.0,90.0,55.60000000000001,19.0,37.0,51.4,32.0,35.0,91.4,11.0,35.0,46.0,31.0,3.0,3.0,14.0,26.0,151.0,,0.716,0.661,0.411,0.389,31.4,76.1,56.8,62.0,2.9,4.8,11.7,100.0,144.3,125.1,MIL,151,1,0,240.0,240.0,44.0,94.0,46.8,14.0,32.0,43.8,29.0,34.0,85.3,11.0,24.0,35.0,28.0,6.0,6.0,10.0,27.0,131.0,,0.601,0.543,0.34,0.362,23.9,68.6,43.2,63.6,5.7,11.3,8.4,100.0,125.1,144.3,WAS,131,0,2020,2020-01-28,True,31.0,53.0,58.490566037735846,30.0,62.0,48.38709677419355,6.0,-4.0,8.800000000000002,5.0,5.0,7.600000000000001,1.0,-9.0,10.103469263542298,3.0,1.0,6.100000000000005,0.0,11.0,11.0,3.0,-3.0,-3.0,4.0,-1.0,20.0
22652,240.0,240.0,32.0,86.0,37.2,17.0,45.0,37.8,15.0,18.0,83.3,13.0,31.0,44.0,23.0,9.0,4.0,19.0,16.0,96.0,,0.511,0.471,0.523,0.209,27.1,83.8,51.8,71.9,9.3,6.3,16.8,100.0,99.0,107.3,DEN,96,0,1,240.0,240.0,46.0,82.0,56.10000000000001,6.0,18.0,33.300000000000004,6.0,14.0,42.9,6.0,35.0,41.0,32.0,12.0,11.0,16.0,18.0,104.0,,0.59,0.598,0.22,0.171,16.2,72.9,48.2,69.6,12.4,26.8,15.4,100.0,107.3,99.0,MEM,104,1,2020,2020-01-28,False,15.0,41.0,36.58536585365854,40.0,64.0,62.5,-14.0,4.0,-18.90000000000001,11.0,27.0,4.499999999999998,-25.0,-23.0,-25.914634146341463,9.0,4.0,40.4,7.0,-4.0,3.0,-9.0,-3.0,-7.0,3.0,-2.0,-8.0
18925,240.0,240.0,42.0,97.0,43.3,11.0,34.0,32.4,16.0,18.0,88.9,14.0,32.0,46.0,25.0,7.0,2.0,11.0,20.0,111.0,,0.529,0.49,0.351,0.186,29.2,82.1,52.9,59.5,6.9,3.7,9.5,100.0,109.0,122.7,CLE,111,1,0,240.0,240.0,47.0,88.0,53.400000000000006,13.0,34.0,38.2,18.0,24.0,75.0,7.0,34.0,41.0,29.0,9.0,11.0,16.0,16.0,125.0,,0.634,0.608,0.386,0.273,17.9,70.8,47.1,61.7,8.8,17.5,14.0,100.0,122.7,109.0,NOP,125,0,2020,2020-01-28,False,31.0,63.0,49.2063492063492,34.0,54.0,62.96296296296296,-5.0,9.0,-10.100000000000003,-2.0,0.0,-5.8,-3.0,9.0,-13.756613756613762,-2.0,-6.0,13.900000000000002,7.0,-2.0,5.0,-4.0,-2.0,-9.0,-5.0,4.0,-14.0
18924,240.0,240.0,47.0,88.0,53.400000000000006,13.0,34.0,38.2,18.0,24.0,75.0,7.0,34.0,41.0,29.0,9.0,11.0,16.0,16.0,125.0,,0.634,0.608,0.386,0.273,17.9,70.8,47.1,61.7,8.8,17.5,14.0,100.0,122.7,109.0,NOP,125,0,1,240.0,240.0,42.0,97.0,43.3,11.0,34.0,32.4,16.0,18.0,88.9,14.0,32.0,46.0,25.0,7.0,2.0,11.0,20.0,111.0,,0.529,0.49,0.351,0.186,29.2,82.1,52.9,59.5,6.9,3.7,9.5,100.0,109.0,122.7,CLE,111,1,2020,2020-01-28,True,34.0,54.0,62.96296296296296,31.0,63.0,49.2063492063492,5.0,-9.0,10.100000000000003,2.0,0.0,5.8,3.0,-9.0,13.756613756613762,2.0,6.0,-13.900000000000002,-7.0,2.0,-5.0,4.0,2.0,9.0,5.0,-4.0,14.0
15159,240.0,240.0,34.0,88.0,38.6,8.0,32.0,25.0,21.0,27.0,77.8,16.0,35.0,51.0,22.0,5.0,4.0,13.0,14.0,97.0,,0.486,0.432,0.364,0.307,32.0,81.4,54.8,64.7,5.3,7.4,11.5,100.0,103.7,98.3,CHO,97,1,0,240.0,240.0,38.0,86.0,44.2,9.0,32.0,28.1,7.0,11.0,63.6,8.0,34.0,42.0,17.0,5.0,7.0,13.0,26.0,92.0,,0.506,0.494,0.372,0.128,18.6,68.0,45.2,44.7,5.3,12.5,12.5,100.0,98.3,103.7,NYK,92,0,2020,2020-01-28,True,26.0,56.0,46.42857142857143,29.0,54.0,53.70370370370371,-4.0,2.0,-5.6,-1.0,0.0,-3.1000000000000028,-3.0,2.0,-7.275132275132279,14.0,16.0,14.2,8.0,1.0,9.0,5.0,0.0,-3.0,0.0,-12.0,5.0
15158,240.0,240.0,38.0,86.0,44.2,9.0,32.0,28.1,7.0,11.0,63.6,8.0,34.0,42.0,17.0,5.0,7.0,13.0,26.0,92.0,,0.506,0.494,0.372,0.128,18.6,68.0,45.2,44.7,5.3,12.5,12.5,100.0,98.3,103.7,NYK,92,0,1,240.0,240.0,34.0,88.0,38.6,8.0,32.0,25.0,21.0,27.0,77.8,16.0,35.0,51.0,22.0,5.0,4.0,13.0,14.0,97.0,,0.486,0.432,0.364,0.307,32.0,81.4,54.8,64.7,5.3,7.4,11.5,100.0,103.7,98.3,CHO,97,1,2020,2020-01-28,False,29.0,54.0,53.70370370370371,26.0,56.0,46.42857142857143,4.0,-2.0,5.6,1.0,0.0,3.1000000000000028,3.0,-2.0,7.275132275132279,-14.0,-16.0,-14.2,-8.0,-1.0,-9.0,-5.0,0.0,3.0,0.0,12.0,-5.0
5600,240.0,240.0,44.0,94.0,46.8,14.0,32.0,43.8,29.0,34.0,85.3,11.0,24.0,35.0,28.0,6.0,6.0,10.0,27.0,131.0,,0.601,0.543,0.34,0.362,23.9,68.6,43.2,63.6,5.7,11.3,8.4,100.0,125.1,144.3,WAS,131,0,1,240.0,240.0,50.0,90.0,55.60000000000001,19.0,37.0,51.4,32.0,35.0,91.4,11.0,35.0,46.0,31.0,3.0,3.0,14.0,26.0,151.0,,0.716,0.661,0.411,0.389,31.4,76.1,56.8,62.0,2.9,4.8,11.7,100.0,144.3,125.1,MIL,151,1,2020,2020-01-28,False,30.0,62.0,48.38709677419355,31.0,53.0,58.490566037735846,-6.0,4.0,-8.800000000000002,-5.0,-5.0,-7.600000000000001,-1.0,9.0,-10.103469263542298,-3.0,-1.0,-6.100000000000005,0.0,-11.0,-11.0,-3.0,3.0,3.0,-4.0,1.0,-20.0
4443,240.0,240.0,42.0,82.0,51.2,11.0,32.0,34.4,20.0,26.0,76.9,2.0,42.0,44.0,28.0,5.0,3.0,14.0,18.0,115.0,,0.615,0.579,0.39,0.317,5.6,87.5,52.4,66.7,4.9,6.4,13.0,100.0,111.8,101.1,PHI,115,1,0,240.0,240.0,37.0,87.0,42.5,15.0,40.0,37.5,15.0,21.0,71.39999999999999,6.0,34.0,40.0,29.0,6.0,3.0,13.0,24.0,104.0,,0.54,0.511,0.46,0.241,12.5,94.4,47.6,78.4,5.8,6.0,11.9,100.0,101.1,111.8,GSW,104,0,2020,2020-01-28,True,31.0,50.0,62.0,22.0,47.0,46.808510638297875,5.0,-5.0,8.700000000000003,-4.0,-8.0,-3.1000000000000028,9.0,3.0,15.191489361702128,5.0,5.0,5.500000000000005,-4.0,8.0,4.0,-1.0,-1.0,0.0,1.0,-6.0,11.0
4442,240.0,240.0,37.0,87.0,42.5,15.0,40.0,37.5,15.0,21.0,71.39999999999999,6.0,34.0,40.0,29.0,6.0,3.0,13.0,24.0,104.0,,0.54,0.511,0.46,0.241,12.5,94.4,47.6,78.4,5.8,6.0,11.9,100.0,101.1,111.8,GSW,104,0,1,240.0,240.0,42.0,82.0,51.2,11.0,32.0,34.4,20.0,26.0,76.9,2.0,42.0,44.0,28.0,5.0,3.0,14.0,18.0,115.0,,0.615,0.579,0.39,0.317,5.6,87.5,52.4,66.7,4.9,6.4,13.0,100.0,111.8,101.1,PHI,115,1,2020,2020-01-28,False,22.0,47.0,46.808510638297875,31.0,50.0,62.0,-5.0,5.0,-8.700000000000003,4.0,8.0,3.1000000000000028,-9.0,-3.0,-15.191489361702128,-5.0,-5.0,-5.500000000000005,4.0,-8.0,-4.0,1.0,1.0,0.0,-1.0,6.0,-11.0
1639,240.0,240.0,33.0,89.0,37.1,9.0,37.0,24.3,26.0,31.0,83.89999999999999,11.0,34.0,45.0,15.0,11.0,2.0,10.0,21.0,101.0,,0.492,0.421,0.416,0.348,22.9,75.6,48.4,45.5,11.4,4.3,8.9,100.0,104.8,113.1,MIA,101,1,0,240.0,240.0,39.0,83.0,47.0,13.0,36.0,36.1,18.0,24.0,75.0,11.0,37.0,48.0,24.0,5.0,8.0,14.0,22.0,109.0,,0.583,0.548,0.434,0.289,24.4,77.1,51.6,61.5,5.2,15.4,13.0,100.0,113.1,104.8,BOS,109,0,2020,2020-01-28,False,24.0,52.0,46.15384615384615,26.0,47.0,55.319148936170215,-6.0,6.0,-9.9,-4.0,1.0,-11.8,-2.0,5.0,-9.165302782324058,8.0,7.0,8.899999999999997,0.0,-3.0,-3.0,-9.0,6.0,-6.0,-4.0,-1.0,-8.0
1638,240.0,240.0,39.0,83.0,47.0,13.0,36.0,36.1,18.0,24.0,75.0,11.0,37.0,48.0,24.0,5.0,8.0,14.0,22.0,109.0,,0.583,0.548,0.434,0.289,24.4,77.1,51.6,61.5,5.2,15.4,13.0,100.0,113.1,104.8,BOS,109,0,1,240.0,240.0,33.0,89.0,37.1,9.0,37.0,24.3,26.0,31.0,83.89999999999999,11.0,34.0,45.0,15.0,11.0,2.0,10.0,21.0,101.0,,0.492,0.421,0.416,0.348,22.9,75.6,48.4,45.5,11.4,4.3,8.9,100.0,104.8,113.1,MIA,101,1,2020,2020-01-28,True,26.0,47.0,55.319148936170215,24.0,52.0,46.15384615384615,6.0,-6.0,9.9,4.0,-1.0,11.8,2.0,-5.0,9.165302782324058,-8.0,-7.0,-8.899999999999997,0.0,3.0,3.0,9.0,-6.0,6.0,4.0,1.0,8.0
775,240.0,240.0,37.0,83.0,44.6,7.0,33.0,21.2,23.0,27.0,85.2,8.0,25.0,33.0,19.0,6.0,0.0,15.0,18.0,104.0,,0.548,0.488,0.398,0.325,20.5,75.8,45.8,51.4,6.2,0.0,13.7,100.0,106.7,136.4,DAL,104,1,0,240.0,240.0,51.0,86.0,59.3,12.0,28.0,42.9,19.0,21.0,90.5,8.0,31.0,39.0,34.0,10.0,4.0,11.0,25.0,133.0,,0.698,0.663,0.326,0.244,24.2,79.5,54.2,66.7,10.3,8.0,10.4,100.0,136.4,106.7,PHO,133,0,2020,2020-01-28,False,30.0,50.0,60.0,39.0,58.0,67.24137931034483,-14.0,-3.0,-14.699999999999996,-5.0,5.0,-21.7,-9.0,-8.0,-7.241379310344831,4.0,6.0,-5.300000000000004,0.0,-6.0,-6.0,-15.0,-4.0,-4.0,4.0,-7.0,-29.0
774,240.0,240.0,51.0,86.0,59.3,12.0,28.0,42.9,19.0,21.0,90.5,8.0,31.0,39.0,34.0,10.0,4.0,11.0,25.0,133.0,,0.698,0.663,0.326,0.244,24.2,79.5,54.2,66.7,10.3,8.0,10.4,100.0,136.4,106.7,PHO,133,0,1,240.0,240.0,37.0,83.0,44.6,7.0,33.0,21.2,23.0,27.0,85.2,8.0,25.0,33.0,19.0,6.0,0.0,15.0,18.0,104.0,,0.548,0.488,0.398,0.325,20.5,75.8,45.8,51.4,6.2,0.0,13.7,100.0,106.7,136.4,DAL,104,1,2020,2020-01-28,True,39.0,58.0,67.24137931034483,30.0,50.0,60.0,14.0,3.0,14.699999999999996,5.0,-5.0,21.7,9.0,8.0,7.241379310344831,-4.0,-6.0,5.300000000000004,0.0,6.0,6.0,15.0,4.0,4.0,-4.0,7.0,29.0
22733,240.0,240.0,43.0,85.0,50.6,12.0,42.0,28.6,19.0,26.0,73.1,2.0,36.0,38.0,24.0,7.0,3.0,17.0,33.0,117.0,,0.607,0.576,0.494,0.306,5.6,85.7,48.7,55.8,6.4,7.3,15.0,100.0,106.9,115.1,UTA,117,1,0,240.0,240.0,38.0,81.0,46.9,15.0,40.0,37.5,35.0,49.0,71.39999999999999,6.0,34.0,40.0,14.0,11.0,4.0,15.0,25.0,126.0,,0.614,0.562,0.494,0.605,14.3,94.4,51.3,36.8,10.0,9.3,12.8,100.0,115.1,106.9,HOU,126,0,2020,2020-01-27,False,31.0,43.0,72.09302325581395,23.0,41.0,56.09756097560976,5.0,4.0,3.7000000000000033,-3.0,2.0,-8.900000000000002,8.0,2.0,15.995462280204189,-16.0,-23.0,1.7000000000000015,-4.0,2.0,-2.0,10.0,-4.0,-1.0,2.0,8.0,-9.0
22732,240.0,240.0,38.0,81.0,46.9,15.0,40.0,37.5,35.0,49.0,71.39999999999999,6.0,34.0,40.0,14.0,11.0,4.0,15.0,25.0,126.0,,0.614,0.562,0.494,0.605,14.3,94.4,51.3,36.8,10.0,9.3,12.8,100.0,115.1,106.9,HOU,126,0,1,240.0,240.0,43.0,85.0,50.6,12.0,42.0,28.6,19.0,26.0,73.1,2.0,36.0,38.0,24.0,7.0,3.0,17.0,33.0,117.0,,0.607,0.576,0.494,0.306,5.6,85.7,48.7,55.8,6.4,7.3,15.0,100.0,106.9,115.1,UTA,117,1,2020,2020-01-27,True,23.0,41.0,56.09756097560976,31.0,43.0,72.09302325581395,-5.0,-4.0,-3.7000000000000033,3.0,-2.0,8.900000000000002,-8.0,-2.0,-15.995462280204189,16.0,23.0,-1.7000000000000015,4.0,-2.0,2.0,-10.0,4.0,1.0,-2.0,-8.0,9.0
22653,240.0,240.0,46.0,82.0,56.10000000000001,6.0,18.0,33.300000000000004,6.0,14.0,42.9,6.0,35.0,41.0,32.0,12.0,11.0,16.0,18.0,104.0,,0.59,0.598,0.22,0.171,16.2,72.9,48.2,69.6,12.4,26.8,15.4,100.0,107.3,99.0,MEM,104,1,0,240.0,240.0,32.0,86.0,37.2,17.0,45.0,37.8,15.0,18.0,83.3,13.0,31.0,44.0,23.0,9.0,4.0,19.0,16.0,96.0,,0.511,0.471,0.523,0.209,27.1,83.8,51.8,71.9,9.3,6.3,16.8,100.0,99.0,107.3,DEN,96,0,2020,2020-01-28,True,40.0,64.0,62.5,15.0,41.0,36.58536585365854,14.0,-4.0,18.90000000000001,-11.0,-27.0,-4.499999999999998,25.0,23.0,25.914634146341463,-9.0,-4.0,-40.4,-7.0,4.0,-3.0,9.0,3.0,7.0,-3.0,2.0,8.0
